#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
0.333773,19,921.974552,17100.0
-0.175563,19,922.187063,17100.0
-8.761338,27,922.596621,24300.0
-379.677701,200,925.564661,180000.0
1.011675,18,925.810129,16200.0
3.363972,15,925.999349,13500.0
4.680792,13,926.125006,11700.0
1.455027,19,926.338044,17100.0
-7.647282,27,926.679807,24300.0
-463.575825,200,929.406409,180000.0
4.700694,15,929.602256,13500.0
-8.34603,29,929.943935,26100.0
-6.280389,29,930.332042,26100.0
-2.919198,23,930.691297,20700.0
-13.323843,32,931.215407,28800.0
4.596446,15,931.402982,13500.0
-2.971677,24,931.764027,21600.0
-1.252707,21,932.061669,18900.0
-13.032694,32,932.497657,28800.0
0.333018,19,932.779798,17100.0
-231.287441,199,935.759793,179100.0
8.072053,6,935.861564,5400.0
-9.343552,28,936.27759,25200.0
-2.93624,25,936.592684,22500.0
-2.401434,24,936.916407,21600.0
-2.082256,21,937.17666,18900.0
-11.588226,41,937.702836,36900.0
-261.368012,200,940.562434,180000.0
-5.893183,29,940.958749,26100.0
2.324194,15,941.199248,13500.0
-4.321359,23,941.469693,20700.0
-21.494682,44,942.044359,39600.0
-6.03748,27,942.434106,24300.0
-3.209889,26,942.661965,23400.0
8.972718,4,942.685775,3600.0
4.105743,13,942.778861,11700.0
4.928422,12,942.855343,10800.0
6.559101,9,942.913559,8100.0
-6.74871,28,943.079947,25200.0
-15.705052,38,943.313413,34200.0
7.676625,7,943.34245,6300.0
-29.045624,48,943.614657,43200.0
-12.85304,33,943.801638,29700.0
3.855005,14,943.876287,12600.0
-10.310317,30,944.050333,27000.0
-27.263252,42,944.27565,37800.0
-20.659184,44,944.515515,39600.0
2.129184,15,944.596743,13500.0
-0.520191,19,944.700559,17100.0
-3.784257,23,944.818646,20700.0
2.249617,16,944.91037,14400.0
9.684655,2,944.925978,1800.0
3.742207,15,945.005856,13500.0
-1.073606,24,945.134081,21600.0
-16.830727,40,945.339023,36000.0
0.33381,21,945.458696,18900.0
-13.68327,34,945.626082,30600.0
-26.655479,45,945.865151,40500.0
4.768172,14,945.92968,12600.0
10.0,1,945.933824,900.0
-11.369668,34,946.114723,30600.0
-13.001826,39,946.312733,35100.0
2.214212,16,946.398729,14400.0
9.027843,4,946.422287,3600.0
4.188143,16,946.505765,14400.0
-76.851581,107,947.047811,96300.0
-3.328834,24,947.181039,21600.0
10.0,1,947.194786,900.0
-12.282419,45,947.431388,40500.0
-18.884715,37,947.625143,33300.0
-3.464641,24,947.747097,21600.0
-10.695626,33,947.913595,29700.0
0.744865,19,948.021656,17100.0
-3.920571,27,948.159747,24300.0
-18.48983,45,948.392427,40500.0
10.0,1,948.396936,900.0
1.447342,18,948.496967,16200.0
-2.88019,23,948.622504,20700.0
-3.294604,23,948.739181,20700.0
0.029383,17,948.838839,15300.0
-0.611102,19,948.930243,17100.0
2.320408,17,949.0295,15300.0
8.131945,6,949.053981,5400.0
-14.989692,35,949.247242,31500.0
6.273807,10,949.29724,9000.0
-10.628464,34,949.480222,30600.0
-308.029397,200,950.558694,180000.0
-5.200572,27,950.703797,24300.0
6.366847,10,950.75516,9000.0
4.542289,13,950.822609,11700.0
-19.161003,44,951.043542,39600.0
-21.818303,42,951.260604,37800.0
3.070001,15,951.350976,13500.0
-4.686077,26,951.465335,23400.0
-17.798216,42,951.694497,37800.0
3.80134,14,951.76579,12600.0
-2.033899,22,951.889118,19800.0
-12.779293,36,952.081259,32400.0
6.84491,9,952.127824,8100.0
-6.726285,28,952.264386,25200.0
-7.519577,29,952.41069,26100.0
-3.217794,22,952.533996,19800.0
10.0,1,952.538497,900.0
-31.553656,49,952.799191,44100.0
-26.584753,44,953.040382,39600.0
10.0,1,953.044771,900.0
-274.774399,200,954.08464,180000.0
-326.300896,200,955.142695,180000.0
9.33741,3,955.159577,2700.0
-43.546199,57,955.46559,51300.0
5.7464,11,955.531324,9900.0
10.0,1,955.531324,900.0
7.515346,8,955.56474,7200.0
0.255231,18,955.669951,16200.0
7.790838,7,955.712738,6300.0
-11.538785,32,955.87401,28800.0
-2.709941,22,955.993455,19800.0
-0.427329,20,956.097749,18000.0
-51.698563,74,956.523914,66600.0
-23.858504,41,956.740273,36900.0
10.0,1,956.744409,900.0
9.370345,3,956.765269,2700.0
-14.681289,35,956.956262,31500.0
8.231108,6,956.984277,5400.0
5.753623,10,957.040784,9000.0
10.0,1,957.045872,900.0
-3.316267,32,957.229963,28800.0
-4.970536,31,957.398917,27900.0
-42.631245,59,957.70129,53100.0
1.509309,17,957.80005,15300.0
-12.682291,34,957.975709,30600.0
-6.566266,31,958.148969,27900.0
2.575046,17,958.235186,15300.0
-16.794944,36,958.43393,32400.0
-4.112807,22,958.569987,19800.0
-19.475404,53,958.855628,47700.0
-4.146464,25,958.993315,22500.0
2.630608,16,959.076585,14400.0
-0.956858,19,959.176951,17100.0
4.953773,14,959.232069,12600.0
5.32239,12,959.295689,10800.0
-29.984519,49,959.572637,44100.0
10.0,1,959.572637,900.0
-2.870859,21,959.697569,18900.0
6.764582,9,959.739311,8100.0
-3.100096,22,959.863257,19800.0
10.0,1,959.865417,900.0
5.582588,11,959.935865,9900.0
7.391382,8,959.980263,7200.0
1.194316,22,960.09733,19800.0
10.0,1,960.110291,900.0
-39.689332,57,960.409348,51300.0
9.352493,3,960.431194,2700.0
-12.656928,32,960.598211,28800.0
-1.103639,22,960.713069,19800.0
10.0,1,960.717278,900.0
4.043669,14,960.805131,12600.0
10.0,1,960.809493,900.0
-18.98841,48,961.067516,43200.0
-3.766319,25,961.19916,22500.0
-360.705593,200,962.270465,180000.0
-1.52355,21,962.380053,18900.0
-1.623274,20,962.484845,18000.0
-9.877566,30,962.631934,27000.0
1.566761,17,962.714366,15300.0
7.002673,9,962.775586,8100.0
-23.185415,54,963.073973,48600.0
-6.992754,28,963.230463,25200.0
-4.035379,28,963.384843,25200.0
2.487331,17,963.475997,15300.0
7.081844,9,963.542624,8100.0
-11.991794,38,963.751701,34200.0
-8.200467,28,963.917181,25200.0
-29.499633,49,964.196477,44100.0
10.0,1,964.213543,900.0
4.199155,14,964.280878,12600.0
1.373984,17,964.375851,15300.0
4.721438,13,964.452606,11700.0
5.20688,12,964.524105,10800.0
2.7375,16,964.625955,14400.0
10.0,1,964.632933,900.0
-14.845616,47,964.904866,42300.0
-25.639134,49,965.181326,44100.0
-8.460408,28,965.339247,25200.0
2.154095,15,965.42407,13500.0
-0.86947,20,965.528844,18000.0
-14.199668,36,965.726152,32400.0
4.007838,16,965.81691,14400.0
8.563688,5,965.839022,4500.0
3.655607,16,965.924392,14400.0
-7.568907,28,966.076038,25200.0
9.674391,2,966.081039,1800.0
5.002567,12,966.155866,10800.0
-444.985269,200,967.221867,180000.0
4.639267,12,967.280953,10800.0
0.999611,16,967.371694,14400.0
6.871297,9,967.432871,8100.0
8.251069,6,967.460756,5400.0
5.802773,11,967.528184,9900.0
4.907662,12,967.595653,10800.0
-2.386042,24,967.732218,21600.0
8.140173,6,967.758311,5400.0
8.15243,6,967.789794,5400.0
-4.427816,27,967.946093,24300.0
8.954818,4,967.969256,3600.0
5.932555,10,968.02225,9000.0
-5.104651,25,968.146611,22500.0
5.654214,10,968.212204,9000.0
-3.590496,26,968.350656,23400.0
10.0,1,968.36846,900.0
-1.68481,21,968.486006,18900.0
-7.743895,28,968.642773,25200.0
-4.120966,24,968.779458,21600.0
7.774267,7,968.82281,6300.0
10.0,1,968.824824,900.0
-7.302469,28,968.968988,25200.0
-504.767717,200,970.040586,180000.0
-4.65335,26,970.176273,23400.0
-12.239952,31,970.34775,27900.0
-2.8458,26,970.483947,23400.0
-514.919542,200,971.573634,180000.0
-9.638204,32,971.734339,28800.0
-23.517318,60,972.055613,54000.0
-31.242746,53,972.33858,47700.0
10.0,1,972.339257,900.0
5.838359,11,972.413836,9900.0
7.337862,8,972.455908,7200.0
-2.984871,23,972.589309,20700.0
9.342791,3,972.595694,2700.0
-37.33683,60,972.942538,54000.0
6.495763,9,972.999435,8100.0
-16.787536,37,973.200953,33300.0
-6.300941,28,973.356331,25200.0
-11.759088,41,973.587779,36900.0
-5.522452,27,973.753452,24300.0
-8.470767,28,973.909389,25200.0
-3.073443,22,974.017393,19800.0
2.523063,17,974.120366,15300.0
-5.385312,23,974.235728,20700.0
7.72934,7,974.278995,6300.0
6.450638,9,974.32545,8100.0
-15.858675,38,974.544811,34200.0
1.518685,17,974.622373,15300.0
5.874634,11,974.687769,9900.0
6.475237,9,974.734812,8100.0
2.898725,14,974.811938,12600.0
4.301964,14,974.88032,12600.0
6.28736,9,974.930082,8100.0
-1.488663,20,975.040449,18000.0
-1.243048,21,975.177824,18900.0
-7.762261,31,975.330133,27900.0
7.020242,9,975.392776,8100.0
-9.043103,31,975.543067,27900.0
-3.333606,23,975.672724,20700.0
2.20204,17,975.765393,15300.0
-12.022231,31,975.93158,27900.0
9.332998,3,975.950582,2700.0
6.61631,10,975.997257,9000.0
-6.687961,27,976.142926,24300.0
4.123601,13,976.2083,11700.0
0.887531,19,976.319259,17100.0
7.159583,8,976.361715,7200.0
-2.65621,25,976.481277,22500.0
-7.315158,30,976.642883,27000.0
-8.611148,30,976.793057,27000.0
7.278353,8,976.838591,7200.0
-1.198893,21,976.972471,18900.0
-2.430875,23,977.092462,20700.0
2.804806,14,977.175046,12600.0
-3.047757,26,977.305259,23400.0
-2.801934,22,977.422229,19800.0
-3.753994,24,977.545039,21600.0
-4.407919,33,977.71131,29700.0
6.722905,9,977.756327,8100.0
-3.815615,22,977.879715,19800.0
6.96869,9,977.923826,8100.0
-7.459632,29,978.074944,26100.0
1.681459,17,978.16973,15300.0
1.738255,16,978.259675,14400.0
7.288814,8,978.305818,7200.0
-0.216157,19,978.399187,17100.0
-4.317602,26,978.556128,23400.0
7.283183,8,978.598828,7200.0
4.002496,14,978.666642,12600.0
3.306226,15,978.759372,13500.0
-7.228444,27,978.919874,24300.0
5.422979,12,978.99312,10800.0
-2.426328,21,979.111645,18900.0
-3.253728,23,979.238827,20700.0
4.314633,14,979.320842,12600.0
5.050846,14,979.413949,12600.0
0.848572,17,979.493414,15300.0
-23.489214,61,979.820208,54900.0
5.304019,12,979.889078,10800.0
3.895104,15,979.970868,13500.0
-0.033898,18,980.06583,16200.0
-4.977301,26,980.192626,23400.0
-17.803971,53,980.462707,47700.0
1.814326,17,980.566106,15300.0
-3.36689,22,980.67703,19800.0
-4.34086,23,980.805847,20700.0
9.35153,3,980.822776,2700.0
2.845146,15,980.893506,13500.0
-3.822518,23,981.011956,20700.0
-23.248169,70,981.383628,63000.0
-9.965598,30,981.540825,27000.0
-5.6956,31,981.706461,27900.0
5.162825,11,981.768285,9900.0
10.0,1,981.773299,900.0
-450.745745,200,982.880582,180000.0
-13.161215,45,983.181121,40500.0
2.80396,17,983.274887,15300.0
-2.576417,23,983.406508,20700.0
-9.579308,32,983.643887,28800.0
7.697815,7,983.682641,6300.0
1.070499,18,983.834257,16200.0
10.0,1,983.860329,900.0
-18.987743,38,984.088986,34200.0
-0.194043,20,984.218862,18000.0
5.71637,11,984.290415,9900.0
-8.358738,28,984.468192,25200.0
-27.391382,47,984.780199,42300.0
-2.783062,22,984.940115,19800.0
10.0,1,984.943724,900.0
-5.654737,26,985.163634,23400.0
-3.90054,27,985.334625,24300.0
-10.410812,32,985.531314,28800.0
9.691359,2,985.536314,1800.0
10.0,1,985.53949,900.0
-7.888455,27,985.702895,24300.0
5.969525,11,985.76513,9900.0
-9.231207,33,985.952029,29700.0
0.628169,19,986.048755,17100.0
6.832554,10,986.100589,9000.0
6.947697,9,986.16434,8100.0
-4.661685,25,986.320298,22500.0
-0.47808,18,986.41454,16200.0
-3.408703,22,986.54967,19800.0
-11.532658,38,986.769391,34200.0
-8.099847,28,986.945427,25200.0
-49.452341,65,987.36014,58500.0
-4.564678,24,987.544086,21600.0
2.130395,18,987.638489,16200.0
-10.400906,30,987.823981,27000.0
-6.441795,29,987.977743,26100.0
1.088668,16,988.08309,14400.0
-0.802608,25,988.205441,22500.0
10.0,1,988.20944,900.0
10.0,1,988.2239,900.0
-0.358772,22,988.337044,19800.0
6.023541,10,988.391823,9000.0
3.715534,13,988.460404,11700.0
1.92721,17,988.542829,15300.0
-9.538276,29,988.723027,26100.0
-11.020516,31,988.906555,27900.0
10.0,1,988.910507,900.0
-2.596733,23,989.035359,20700.0
-2.378852,22,989.198394,19800.0
-18.082225,38,989.435066,34200.0
7.773433,7,989.479797,6300.0
10.0,1,989.485823,900.0
-18.322105,38,989.712103,34200.0
3.542942,15,989.777133,13500.0
-10.079053,31,989.965375,27900.0
1.545395,18,990.078489,16200.0
-0.250365,20,990.184931,18000.0
-7.307393,27,990.359387,24300.0
-2.809732,24,990.485873,21600.0
-7.509037,29,990.659224,26100.0
-20.356946,40,990.924161,36000.0
-9.626913,32,991.10891,28800.0
-15.199886,43,991.379486,38700.0
-5.581274,27,991.601526,24300.0
-3.519287,22,991.743476,19800.0
-14.415586,41,991.964575,36900.0
-28.777913,44,992.195719,39600.0
-5.008521,27,992.351004,24300.0
0.202514,18,992.439458,16200.0
6.062647,10,992.499126,9000.0
-3.962134,21,992.608369,18900.0
9.339791,3,992.626175,2700.0
-3.211057,23,992.740247,20700.0
9.358259,3,992.761988,2700.0
-1.802369,22,992.898968,19800.0
10.0,1,992.901844,900.0
-21.616786,41,993.131175,36900.0
-2.387317,22,993.246886,19800.0
2.892806,14,993.325397,12600.0
-1.127971,21,993.435864,18900.0
8.114376,6,993.472382,5400.0
7.309302,8,993.515666,7200.0
-0.312295,20,993.619283,18000.0
-9.560457,34,993.789169,30600.0
8.499484,5,993.823265,4500.0
3.226853,14,993.890811,12600.0
-8.761759,29,994.047749,26100.0
10.0,1,994.061073,900.0
3.828869,14,994.12287,12600.0
-6.413457,33,994.292175,29700.0
-58.504906,85,994.737911,76500.0
-200.736696,200,995.869813,180000.0
-5.717503,25,996.017155,22500.0
9.002137,4,996.039197,3600.0
2.055491,17,996.13658,15300.0
-4.470297,27,996.288525,24300.0
3.980918,15,996.376266,13500.0
3.826358,15,996.450156,13500.0
9.043873,4,996.468746,3600.0
4.738076,11,996.539899,9900.0
4.713859,13,996.61172,11700.0
8.272769,6,996.657139,5400.0
8.603466,5,996.682555,4500.0
10.0,1,996.684555,900.0
6.533549,10,996.750474,9000.0
-0.773612,20,996.861479,18000.0
-30.118815,50,997.150332,45000.0
-2.644181,20,997.265294,18000.0
1.051073,18,997.370672,16200.0
-2.099578,22,997.491653,19800.0
3.068743,16,997.572585,14400.0
9.695506,2,997.59197,1800.0
10.0,1,997.595967,900.0
-14.434068,33,997.788456,29700.0
1.473321,16,997.878011,14400.0
9.327945,3,997.898826,2700.0
-15.856672,35,998.147214,31500.0
-15.952077,40,998.395922,36000.0
-0.663914,21,998.509339,18900.0
6.824814,9,998.561321,8100.0
5.041476,12,998.630643,10800.0
-15.445298,32,998.826237,28800.0
-18.116893,43,999.092633,38700.0
10.0,1,999.092633,900.0
-2.608828,22,999.230473,19800.0
-4.363035,22,999.359487,19800.0
-1.176562,22,999.490572,19800.0
-0.351019,19,999.597169,17100.0
-6.066067,28,999.778964,25200.0
0.743011,19,999.896086,17100.0
-366.737917,200,1001.197774,180000.0
3.054731,15,1001.273631,13500.0
-1.189739,23,1001.410477,20700.0
10.0,1,1001.413478,900.0
-18.387224,36,1001.61789,32400.0
-10.468032,34,1001.806221,30600.0
3.240033,16,1001.889549,14400.0
-4.097524,23,1002.000862,20700.0
0.159859,22,1002.127561,19800.0
2.104097,15,1002.21931,13500.0
-2.700188,22,1002.355856,19800.0
-2.815916,24,1002.503198,21600.0
-8.220923,33,1002.697011,29700.0
1.062016,18,1002.805996,16200.0
2.563137,17,1002.923848,15300.0
-23.729426,51,1003.288742,45900.0
10.0,1,1003.29309,900.0
2.889927,15,1003.383064,13500.0
9.348349,3,1003.405858,2700.0
-6.327614,26,1003.54733,23400.0
4.357433,13,1003.614847,11700.0
6.729237,9,1003.686192,8100.0
10.0,1,1003.689525,900.0
-9.102775,28,1003.871814,25200.0
1.654685,17,1003.985433,15300.0
3.867967,14,1004.088144,12600.0
5.504423,11,1004.149353,9900.0
1.344177,18,1004.289175,16200.0
3.398276,15,1004.391335,13500.0
2.522407,17,1004.496135,15300.0
-20.731095,41,1004.777193,36900.0
1.34233,17,1004.885171,15300.0
2.659764,17,1005.001127,15300.0
-2.483466,22,1005.137022,19800.0
-3.286753,23,1005.288794,20700.0
-1.91433,19,1005.398438,17100.0
-327.427262,200,1006.598989,180000.0
-1.772607,21,1006.706704,18900.0
-29.485604,58,1007.005997,52200.0
-12.660417,35,1007.199609,31500.0
4.418853,13,1007.261505,11700.0
-4.196579,24,1007.389606,21600.0
-145.33682,123,1008.053451,110700.0
3.129616,14,1008.130259,12600.0
10.0,1,1008.13427,900.0
-7.196226,30,1008.275887,27000.0
10.0,1,1008.29004,900.0
10.0,1,1008.293328,900.0
-18.000897,43,1008.514995,38700.0
10.0,1,1008.517992,900.0
-4.166025,22,1008.613575,19800.0
5.230736,11,1008.675724,9900.0
-13.508424,32,1008.831529,28800.0
-5.905656,28,1008.976095,25200.0
6.728881,9,1009.018572,8100.0
-4.483447,28,1009.167619,25200.0
-1.127804,21,1009.291477,18900.0
7.208309,9,1009.336285,8100.0
2.654638,16,1009.418418,14400.0
-3.51896,24,1009.556336,21600.0
-8.187586,28,1009.776142,25200.0
0.655176,23,1009.956345,20700.0
-6.906105,26,1010.128857,23400.0
-2.447223,23,1010.333938,20700.0
0.242203,19,1010.445299,17100.0
-0.352389,20,1010.582337,18000.0
10.0,1,1010.588893,900.0
-1.318807,22,1010.761264,19800.0
-5.69596,24,1010.926851,21600.0
3.727456,13,1011.022769,11700.0
-10.275964,33,1011.256195,29700.0
-6.370319,30,1011.439616,27000.0
10.0,1,1011.452251,900.0
-7.155962,27,1011.607251,24300.0
-11.368793,30,1011.818027,27000.0
10.0,1,1011.821059,900.0
1.704291,18,1011.967779,16200.0
9.348244,3,1011.970917,2700.0
-13.1334,32,1012.188451,28800.0
-1.464316,19,1012.339158,17100.0
7.174666,8,1012.376682,7200.0
-54.844892,84,1012.956677,75600.0
7.799837,7,1013.020857,6300.0
-7.572346,28,1013.214511,25200.0
5.288456,12,1013.28975,10800.0
-0.028494,19,1013.419342,17100.0
-1.067453,24,1013.623909,21600.0
-15.989606,36,1013.870948,32400.0
7.178341,8,1013.94649,7200.0
9.683203,2,1013.956191,1800.0
-5.238044,25,1014.113419,22500.0
-37.30059,53,1014.455189,47700.0
7.303753,8,1014.492819,7200.0
10.0,1,1014.49521,900.0
3.635586,15,1014.609857,13500.0
10.0,1,1014.609857,900.0
1.822424,15,1014.726112,13500.0
-4.982087,27,1014.901303,24300.0
4.540971,15,1015.002547,13500.0
4.070474,15,1015.13317,13500.0
-12.141902,34,1015.369922,30600.0
-2.418577,22,1015.540722,19800.0
5.971346,10,1015.601931,9000.0
-11.166068,36,1015.839938,32400.0
-10.875885,35,1016.071676,31500.0
2.947032,16,1016.20175,14400.0
-4.264967,25,1016.393351,22500.0
-10.5904,36,1016.665056,32400.0
1.627979,17,1016.764956,15300.0
-13.660807,39,1017.036811,35100.0
-1.10953,21,1017.209926,18900.0
10.0,1,1017.209926,900.0
-23.424917,41,1017.47839,36900.0
2.736014,16,1017.576871,14400.0
-9.122648,31,1017.780863,27900.0
-8.108135,26,1017.956247,23400.0
1.319995,17,1018.079017,15300.0
-13.183023,31,1018.24718,27900.0
-6.782018,29,1018.424931,26100.0
-7.20223,26,1018.559346,23400.0
-4.594804,23,1018.759467,20700.0
-14.969225,42,1019.098543,37800.0
-461.869742,200,1020.56796,180000.0
4.920321,12,1020.656019,10800.0
-19.701019,41,1021.006707,36900.0
-551.070888,200,1022.502995,180000.0
-13.697044,31,1022.752597,27900.0
6.34451,10,1022.85532,9000.0
-1.65142,24,1023.012793,21600.0
4.946857,12,1023.088464,10800.0
-16.035552,40,1023.355652,36000.0
-4.815184,26,1023.518511,23400.0
0.395967,19,1023.646122,17100.0
3.065196,16,1023.746298,14400.0
0.786225,17,1023.885357,15300.0
4.139322,14,1023.982633,12600.0
-16.643301,51,1024.338992,45900.0
1.758624,17,1024.448464,15300.0
-6.545256,27,1024.646443,24300.0
-4.567065,25,1024.772646,22500.0
-9.26933,29,1024.96399,26100.0
-4.469682,25,1025.189752,22500.0
5.442324,12,1025.267384,10800.0
5.915067,10,1025.364207,9000.0
7.433537,8,1025.420331,7200.0
3.909215,15,1025.50945,13500.0
10.0,1,1025.513737,900.0
0.893059,20,1025.662178,18000.0
-8.165911,32,1025.880434,28800.0
-15.116454,36,1026.162461,32400.0
-8.473925,29,1026.406805,26100.0
-7.491718,27,1026.614118,24300.0
-1.464538,22,1026.789898,19800.0
-10.72098,30,1027.023273,27000.0
10.0,1,1027.026452,900.0
-12.514905,38,1027.355226,34200.0
0.529344,18,1027.431373,16200.0
2.828202,14,1027.542807,12600.0
8.526648,5,1027.561068,4500.0
3.807425,13,1027.622453,11700.0
-14.045845,35,1027.880192,31500.0
-9.924278,31,1028.114121,27900.0
5.468626,11,1028.181085,9900.0
6.853116,9,1028.244531,8100.0
-18.341457,45,1028.528007,40500.0
1.333454,19,1028.6717,17100.0
-10.555633,31,1028.861449,27900.0
10.0,1,1028.889534,900.0
-0.938428,20,1029.03319,18000.0
-62.566429,98,1029.778677,88200.0
10.0,1,1029.782196,900.0
2.809046,14,1029.897543,12600.0
-2.340787,26,1030.071693,23400.0
-6.906458,28,1030.27309,25200.0
-5.102723,25,1030.514704,22500.0
-6.855659,25,1030.672693,22500.0
-5.28372,29,1030.850068,26100.0
10.0,1,1030.853076,900.0
2.346448,18,1030.974456,16200.0
-0.841353,21,1031.113888,18900.0
-18.419985,37,1031.352279,33300.0
4.027692,13,1031.471812,11700.0
-3.964724,24,1031.642616,21600.0
10.0,1,1031.646981,900.0
-26.092391,44,1031.969739,39600.0
-1.644569,20,1032.112128,18000.0
1.633593,21,1032.239135,18900.0
7.767868,7,1032.291127,6300.0
6.530293,10,1032.363948,9000.0
4.030282,15,1032.51405,13500.0
-12.459287,33,1032.763044,29700.0
-2.38919,23,1032.955043,20700.0
10.0,1,1032.95564,900.0
6.696358,9,1033.040189,8100.0
-1.43089,19,1033.178359,17100.0
-5.99984,23,1033.360225,20700.0
-4.53219,24,1033.552444,21600.0
-19.89819,42,1033.875116,37800.0
-17.930028,49,1034.243213,44100.0
-1.345737,19,1034.373553,17100.0
4.054311,13,1034.439342,11700.0
-3.771552,24,1034.590553,21600.0
-2.071387,21,1034.722498,18900.0
-1.486563,20,1034.827929,18000.0
-9.696681,34,1035.063852,30600.0
-3.473233,24,1035.257928,21600.0
2.72251,15,1035.384694,13500.0
-1.186335,22,1035.53142,19800.0
-8.243459,28,1035.763908,25200.0
0.976289,18,1035.896886,16200.0
6.618832,9,1035.966224,8100.0
10.0,1,1035.967809,900.0
-8.773535,32,1036.157146,28800.0
-13.467526,37,1036.362758,33300.0
-16.331874,35,1036.608163,31500.0
-6.097998,26,1036.778765,23400.0
-9.472824,27,1036.972909,24300.0
-16.638997,43,1037.284804,38700.0
-9.901747,28,1037.467808,25200.0
-1.388988,21,1037.626315,18900.0
0.297416,19,1037.797622,17100.0
-1.085147,20,1037.928442,18000.0
9.0169,4,1037.94923,3600.0
-16.728386,36,1038.239145,32400.0
4.512072,13,1038.307138,11700.0
-2.993967,23,1038.472212,20700.0
0.772561,19,1038.637146,17100.0
-4.907888,24,1038.847437,21600.0
-0.063174,18,1038.94331,16200.0
4.55694,13,1039.013216,11700.0
1.936594,17,1039.139512,15300.0
10.0,1,1039.143248,900.0
7.155435,8,1039.179027,7200.0
-3.151627,22,1039.354359,19800.0
3.446658,18,1039.450892,16200.0
0.947343,18,1039.551361,16200.0
-213.988248,175,1040.548606,157500.0
-2.641816,21,1040.661251,18900.0
-22.150243,42,1040.902327,37800.0
8.966458,4,1040.927882,3600.0
-7.853023,29,1041.061198,26100.0
-5.629265,30,1041.230434,27000.0
-59.406546,78,1041.63893,70200.0
-2.648935,23,1041.773596,20700.0
3.045889,15,1041.860526,13500.0
7.665375,7,1041.888379,6300.0
4.109157,15,1041.976073,13500.0
10.0,1,1041.980216,900.0
-2.226076,23,1042.113319,20700.0
6.975426,9,1042.160643,8100.0
1.360538,17,1042.260924,15300.0
3.723545,14,1042.334762,12600.0
9.006489,4,1042.355505,3600.0
2.508848,14,1042.434978,12600.0
-1.998906,22,1042.556012,19800.0
8.947127,4,1042.580048,3600.0
-3.763701,28,1042.731271,25200.0
-7.6677,29,1042.875982,26100.0
1.12877,19,1042.98949,17100.0
-3.960303,24,1043.108134,21600.0
-2.596503,28,1043.259121,25200.0
6.801652,10,1043.313877,9000.0
8.640542,5,1043.340129,4500.0
2.374378,16,1043.41624,14400.0
4.258904,12,1043.478282,10800.0
-4.68941,24,1043.610579,21600.0
9.362204,3,1043.629975,2700.0
8.31251,6,1043.656461,5400.0
-0.738135,21,1043.77259,18900.0
1.676023,17,1043.872663,15300.0
-13.154132,36,1044.061922,32400.0
-17.310113,38,1044.258506,34200.0
10.0,1,1044.261497,900.0
-1.68077,21,1044.386514,18900.0
-1.170915,21,1044.495783,18900.0
3.609016,14,1044.559194,12600.0
10.0,1,1044.576592,900.0
6.237666,9,1044.613851,8100.0
-1.257648,22,1044.725912,19800.0
10.0,1,1044.7395,900.0
0.859643,18,1044.842962,16200.0
10.0,1,1044.847961,900.0
-1.050847,21,1044.969391,18900.0
2.548721,16,1045.071762,14400.0
10.0,1,1045.076312,900.0
1.640994,19,1045.172545,17100.0
-19.40746,38,1045.372469,34200.0
2.402488,17,1045.458221,15300.0
-23.809653,41,1045.680449,36900.0
-7.730557,28,1045.81913,25200.0
-8.621154,34,1045.990302,30600.0
-0.485357,18,1046.088437,16200.0
-2.264062,23,1046.218911,20700.0
10.0,1,1046.23054,900.0
-6.549628,30,1046.388997,27000.0
-5.423107,32,1046.559281,28800.0
-4.57035,26,1046.701072,23400.0
-1.08246,21,1046.808148,18900.0
5.916807,10,1046.850922,9000.0
-6.113248,26,1046.999579,23400.0
-1.841406,23,1047.126492,20700.0
1.013624,19,1047.218741,17100.0
-3.666006,24,1047.355818,21600.0
7.507907,7,1047.399395,6300.0
0.677679,17,1047.481525,15300.0
-8.955969,33,1047.665597,29700.0
0.7206,19,1047.765816,17100.0
-412.575824,200,1048.806551,180000.0
-23.43662,41,1049.030749,36900.0
-3.541974,24,1049.157739,21600.0
7.780886,7,1049.185,6300.0
-17.419849,37,1049.389292,33300.0
9.338832,3,1049.396908,2700.0
8.581788,5,1049.434566,4500.0
-18.935373,39,1049.648367,35100.0
9.324163,3,1049.666014,2700.0
-6.925578,29,1049.826263,26100.0
4.202688,14,1049.905676,12600.0
10.0,1,1049.908686,900.0
-12.103904,33,1050.076746,29700.0
-0.2657,20,1050.180717,18000.0
-28.098214,54,1050.484179,48600.0
6.886378,9,1050.533093,8100.0
-24.036444,61,1050.839326,54900.0
-12.380455,33,1051.022536,29700.0
3.66314,15,1051.097027,13500.0
-0.840511,18,1051.202761,16200.0
10.0,1,1051.205719,900.0
4.569279,12,1051.272877,10800.0
-20.887671,38,1051.474964,34200.0
7.585866,7,1051.500712,6300.0
1.710536,16,1051.587931,14400.0
0.355679,18,1051.681642,16200.0
9.680439,2,1051.688467,1800.0
-1.629711,19,1051.798837,17100.0
10.0,1,1051.800834,900.0
1.586973,20,1051.910788,18000.0
-3.10549,22,1052.035313,19800.0
-11.617742,33,1052.203146,29700.0
-14.778361,35,1052.408787,31500.0
5.721956,12,1052.480253,10800.0
-4.626379,24,1052.611565,21600.0
-1.30051,19,1052.721298,17100.0
1.477131,18,1052.81019,16200.0
