r,l,t,env_id
-103.804867,169,392.763744,env_5
-101.351466,184,393.595666,env_5
-92.168897,155,394.3564,env_5
-86.293876,148,395.065852,env_5
-93.388327,145,395.725579,env_5
-88.395581,150,396.452591,env_5
-96.236056,156,397.189892,env_5
-101.122809,173,397.978764,env_5
-94.952739,158,398.753006,env_5
-92.979818,160,399.535312,env_5
-96.926387,171,400.407555,env_5
-83.947219,141,401.09462,env_5
-91.468004,159,401.830121,env_5
-89.259538,147,402.498367,env_5
-86.771471,134,403.159109,env_5
-87.284849,158,403.895746,env_5
-90.713717,156,404.593921,env_5
-97.98042,160,405.332035,env_5
-88.824557,145,406.068019,env_5
-95.169111,173,406.846051,env_5
-88.956213,164,407.650406,env_5
-79.921881,144,408.328977,env_5
-82.085441,136,408.980506,env_5
-87.498945,143,409.680186,env_5
-87.109107,147,410.388214,env_5
-92.891092,166,411.529343,env_5
-84.462675,139,412.39787,env_5
-85.919797,149,413.343009,env_5
-100.475712,146,414.201932,env_5
-77.942239,128,414.87751,env_5
-81.383978,147,415.938614,env_5
-83.147187,146,416.787755,env_5
-93.457916,146,417.637305,env_5
-83.852142,134,418.454352,env_5
-86.549033,143,419.354301,env_5
-79.610263,156,420.326691,env_5
-83.468426,142,421.203339,env_5
-84.186863,140,422.092472,env_5
-76.374414,127,423.004468,env_5
-84.417278,141,423.799217,env_5
-97.791413,152,424.637639,env_5
-77.906348,120,425.340678,env_5
-80.645972,131,426.239145,env_5
-80.028197,138,427.225078,env_5
-80.8287,144,428.163779,env_5
-76.128481,127,428.865792,env_5
-84.040067,145,429.665088,env_5
-81.356874,125,430.432586,env_5
-76.959195,134,431.250403,env_5
-76.550305,156,432.169171,env_5
-78.490654,134,432.958537,env_5
-78.86122,127,433.679934,env_5
-73.935091,129,434.566767,env_5
-81.227005,131,435.33129,env_5
-84.36517,135,436.256679,env_5
-75.691531,133,437.16337,env_5
-74.033298,126,437.869309,env_5
-82.883057,137,438.596802,env_5
-90.272748,149,439.533662,env_5
-68.302391,112,440.130691,env_5
-70.927732,137,440.792601,env_5
-75.447664,119,441.363797,env_5
-71.575298,124,441.938797,env_5
-80.230954,138,442.58674,env_5
-76.927863,128,443.134006,env_5
-71.338841,125,443.70455,env_5
-79.997932,142,444.360354,env_5
-73.745454,129,444.983451,env_5
-70.541146,117,445.550644,env_5
-73.753728,127,446.117254,env_5
-78.991651,126,446.675645,env_5
-75.602654,131,447.286159,env_5
-69.171052,121,447.857415,env_5
-70.74618,128,448.431389,env_5
-84.782082,135,449.075146,env_5
-74.47689,131,449.679274,env_5
-69.949414,111,450.163802,env_5
-70.406803,115,450.713978,env_5
-71.733186,122,451.27204,env_5
-66.386939,109,451.812937,env_5
-66.290117,121,452.384408,env_5
-73.842431,122,452.961691,env_5
-68.071966,115,453.453703,env_5
-74.499758,125,454.0793,env_5
-68.095109,118,454.617218,env_5
-75.113497,127,455.209764,env_5
-70.719056,117,455.75913,env_5
-71.096529,117,456.325679,env_5
-80.412616,132,456.912306,env_5
-64.003259,113,457.47144,env_5
-72.891848,122,458.041394,env_5
-78.181509,123,458.613951,env_5
-71.79708,121,459.197037,env_5
-70.554043,123,459.785697,env_5
-69.688629,121,460.371532,env_5
-71.211071,119,460.943186,env_5
-73.144033,120,461.521035,env_5
-69.64383,118,462.090903,env_5
-71.191119,114,462.642249,env_5
-66.282667,106,463.1284,env_5
-66.032739,115,463.679415,env_5
-71.254612,114,464.24894,env_5
-75.715436,132,464.862906,env_5
-68.331475,120,465.444833,env_5
-66.953388,112,466.012045,env_5
-68.253131,110,466.496092,env_5
-69.44904,116,467.050418,env_5
-69.621162,117,467.621369,env_5
-66.452239,109,468.175561,env_5
-66.774396,116,468.659887,env_5
-72.10569,118,469.225045,env_5
-67.469627,114,469.760428,env_5
-64.780537,107,470.247114,env_5
-71.909246,118,470.817648,env_5
-65.384593,107,471.364668,env_5
-61.102184,106,471.863286,env_5
-68.322193,115,472.459692,env_5
-71.437094,120,473.066139,env_5
-67.674675,106,473.587228,env_5
-64.07064,107,474.092173,env_5
-72.575996,115,474.678031,env_5
-67.891987,112,475.262936,env_5
-60.17468,103,475.761799,env_5
-62.773535,108,476.290705,env_5
-73.874374,119,476.880434,env_5
-65.321325,110,477.450916,env_5
-66.863755,107,477.972896,env_5
-61.705505,105,478.481104,env_5
-70.207953,118,479.036883,env_5
-64.242291,109,479.601594,env_5
-64.017378,107,480.115463,env_5
-66.59406,109,480.634114,env_5
-66.724727,115,481.224686,env_5
-63.455756,117,481.813216,env_5
-69.478557,110,482.313001,env_5
-63.811277,109,482.880294,env_5
-61.870136,118,483.467854,env_5
-66.22669,106,483.976661,env_5
-63.812533,104,484.473212,env_5
-63.516256,106,485.038733,env_5
-62.162894,106,485.551017,env_5
-59.592325,102,486.035078,env_5
-64.578818,105,486.525257,env_5
-66.506304,118,487.109442,env_5
-64.054009,107,487.571634,env_5
-59.016493,101,488.063258,env_5
-64.54387,113,488.506454,env_5
-63.298828,103,488.959403,env_5
-59.095667,102,489.437801,env_5
-65.121574,109,489.983793,env_5
-64.981121,108,490.485281,env_5
-59.2002,101,490.97734,env_5
-66.88305,111,491.543243,env_5
-67.009687,111,492.027697,env_5
-59.638802,101,492.536368,env_5
-60.083595,105,493.081056,env_5
-63.071335,102,493.638271,env_5
-722.730249,500,19.293728,env_6
-746.445969,500,20.812804,env_6
-685.880488,500,22.325646,env_6
-620.851471,500,23.817594,env_6
-694.950182,500,25.3002,env_6
-698.213252,500,26.772016,env_6
-648.39246,500,28.204537,env_6
-691.233867,500,30.021158,env_6
-770.916626,500,32.347612,env_6
-733.157868,500,34.636795,env_6
-634.046941,500,36.92152,env_6
-666.921778,500,39.217443,env_6
-741.890883,500,41.518378,env_6
-609.734572,500,44.030657,env_6
-723.986441,500,46.646569,env_6
-658.735682,500,49.072934,env_6
-602.392961,500,51.608433,env_6
-652.302223,500,54.154428,env_6
-745.372762,500,56.718502,env_6
-694.370653,500,59.218969,env_6
-653.499084,500,61.630046,env_6
-596.967509,500,64.087498,env_6
-704.94593,500,66.5116,env_6
-532.297633,500,69.051543,env_6
-601.536264,500,71.494179,env_6
-678.269194,500,74.043371,env_6
-725.386308,500,76.526434,env_6
-716.622348,500,78.959739,env_6
-591.234571,500,81.447001,env_6
-582.604636,500,83.959065,env_6
-543.212496,500,86.563719,env_6
-668.73524,500,88.981019,env_6
-617.955708,500,91.460869,env_6
-631.704512,500,93.983526,env_6
-655.465915,500,96.546036,env_6
-649.256432,500,98.966762,env_6
-667.908929,500,101.446431,env_6
-607.132677,500,103.848188,env_6
-658.779354,500,106.326624,env_6
-557.143039,500,108.834826,env_6
-501.986591,500,111.245275,env_6
-604.638644,500,113.607392,env_6
-599.699715,500,116.280838,env_6
-603.042661,500,119.158724,env_6
-585.583942,500,121.498677,env_6
-581.912421,500,123.813596,env_6
-622.846623,500,126.183916,env_6
-614.641572,500,128.551225,env_6
-541.93365,500,130.93451,env_6
-504.702291,500,133.654502,env_6
-508.885864,500,136.536071,env_6
-565.543286,500,139.083894,env_6
-479.324139,500,141.493806,env_6
-541.207781,500,143.872217,env_6
-422.970651,500,146.238042,env_6
-592.905642,500,148.565471,env_6
-537.928943,500,150.934209,env_6
-542.278715,500,153.367687,env_6
-552.408719,500,155.770887,env_6
-398.973515,500,158.496953,env_6
-461.213902,500,161.415675,env_6
-467.877902,500,164.100963,env_6
-470.592606,500,167.021995,env_6
-414.775601,500,169.732151,env_6
-450.027474,500,173.35118,env_6
-474.76814,500,177.46224,env_6
-454.540981,500,181.323202,env_6
-445.736712,500,185.134435,env_6
-525.211823,500,188.305519,env_6
-426.413816,500,191.584415,env_6
-470.181874,500,194.889097,env_6
-515.277507,500,198.400952,env_6
-471.102547,500,201.278389,env_6
-475.164508,500,203.543962,env_6
-482.167294,500,205.933297,env_6
-420.677244,500,208.38424,env_6
-395.280871,500,210.854339,env_6
-384.214235,500,213.280291,env_6
-420.316964,500,215.637754,env_6
-361.023343,500,218.217641,env_6
-366.250191,500,220.821272,env_6
-312.810217,500,223.489015,env_6
-390.601773,500,226.142212,env_6
-377.8465,500,228.729513,env_6
-412.826593,500,231.42272,env_6
-430.661358,500,234.099061,env_6
-400.779583,500,236.697695,env_6
-309.418269,500,239.308554,env_6
-383.088913,500,241.943688,env_6
-295.922676,500,244.619732,env_6
-390.945811,500,247.355341,env_6
-274.725425,456,249.852025,env_6
-355.409951,500,252.752564,env_6
-308.754931,500,255.513885,env_6
-308.963157,500,258.119643,env_6
-339.257298,500,260.910243,env_6
-299.514001,500,263.522267,env_6
-288.666045,500,266.033703,env_6
-299.626548,500,268.488836,env_6
-236.363631,408,270.624623,env_6
-217.11501,366,272.377017,env_6
-234.180203,370,274.126033,env_6
-222.952672,385,276.100402,env_6
-294.237122,500,278.559388,env_6
-255.817366,500,280.99482,env_6
-284.607736,500,283.506444,env_6
-244.181971,500,285.987521,env_6
-249.75077,500,288.492883,env_6
-274.995206,500,291.275878,env_6
-189.432264,330,293.523779,env_6
-188.375155,284,295.301911,env_6
-203.323969,382,297.852485,env_6
-206.322114,363,300.278789,env_6
-173.64739,252,301.97316,env_6
-233.286002,500,305.447524,env_6
-179.015647,311,307.435658,env_6
-152.286421,281,309.19615,env_6
-183.281678,303,310.885784,env_6
-159.423768,277,312.817568,env_6
-236.335692,500,316.105856,env_6
-172.199253,321,318.156773,env_6
-175.745804,350,320.305924,env_6
-172.698802,337,321.900593,env_6
-186.697369,326,323.513017,env_6
-153.797712,249,324.662563,env_6
-242.647763,500,327.112926,env_6
-130.052666,209,328.105567,env_6
-220.840299,500,330.43716,env_6
-145.976043,263,331.695694,env_6
-154.959542,313,333.153478,env_6
-146.330107,251,334.37647,env_6
-145.62903,267,335.64665,env_6
-161.967051,286,336.989774,env_6
-259.031513,500,339.33375,env_6
-131.420469,234,340.443802,env_6
-152.161267,263,341.636806,env_6
-209.507247,500,343.988417,env_6
-182.381891,500,346.415144,env_6
-123.707932,209,347.447109,env_6
-121.062533,205,348.389458,env_6
-201.866277,500,350.675995,env_6
-184.195685,500,352.945006,env_6
-141.762329,243,354.020036,env_6
-136.654405,275,355.275328,env_6
-135.121026,236,356.359666,env_6
-124.142704,240,357.473079,env_6
-135.916501,240,358.588369,env_6
-127.310166,221,359.613092,env_6
-148.014378,245,360.720235,env_6
-122.660729,222,361.701071,env_6
-123.671364,191,362.593614,env_6
-115.229937,209,363.526384,env_6
-113.847146,199,364.419065,env_6
-122.167168,202,365.325585,env_6
-112.977056,200,366.246848,env_6
-130.2226,247,367.419047,env_6
-136.014493,391,369.206149,env_6
-108.290978,189,370.074621,env_6
-115.825604,177,370.850411,env_6
-107.358338,192,371.738986,env_6
-105.43606,168,372.450809,env_6
-110.514941,188,373.367852,env_6
-101.973116,204,374.304667,env_6
-109.871876,184,375.147954,env_6
-100.594529,165,375.912485,env_6
-119.068202,198,376.850758,env_6
-98.553871,156,377.592322,env_6
-104.626205,200,378.509678,env_6
-109.222958,172,379.289147,env_6
-117.087652,208,380.203908,env_6
-105.438193,190,381.134379,env_6
-104.691748,193,382.008374,env_6
-108.156775,167,382.83122,env_6
-101.518371,165,383.586394,env_6
-103.795924,196,384.517018,env_6
-105.389331,184,385.365801,env_6
-100.16232,160,386.096151,env_6
-93.995596,147,386.756638,env_6
-101.620481,176,387.586715,env_6
-113.102787,196,388.510367,env_6
-100.597857,182,389.374101,env_6
-92.149652,159,390.163284,env_6
-92.246045,163,390.950633,env_6
-102.948358,176,391.805188,env_6
-92.916246,154,392.563376,env_6
-95.545037,169,393.319489,env_6
-110.301754,191,394.246373,env_6
-84.675255,156,394.979689,env_6
-95.943102,166,395.793724,env_6
-88.734138,142,396.449675,env_6
-90.367566,154,397.132389,env_6
-100.123068,160,397.888003,env_6
-91.47269,144,398.633431,env_6
-96.252954,145,399.331009,env_6
-98.069437,169,400.135695,env_6
-101.163106,195,401.105364,env_6
-87.559085,151,401.825726,env_6
-100.710972,169,402.585816,env_6
-91.818226,151,403.334145,env_6
-90.509736,149,404.0045,env_6
-98.168537,171,404.849179,env_6
-101.210389,209,405.793471,env_6
-87.206459,154,406.541945,env_6
-145.665491,500,408.896204,env_6
-77.474984,131,409.508525,env_6
-89.793491,154,410.271275,env_6
-91.999589,152,411.32149,env_6
-81.885379,135,412.114436,env_6
-94.551208,176,413.21542,env_6
-89.997877,154,414.192931,env_6
-84.965747,143,415.00902,env_6
-87.315202,145,415.948759,env_6
-85.690239,153,416.901662,env_6
-93.368924,187,417.990601,env_6
-79.717388,140,418.86167,env_6
-85.934524,138,419.713122,env_6
-70.196426,120,420.463498,env_6
-92.055099,168,421.53322,env_6
-71.484917,121,422.310045,env_6
-75.964699,128,423.137251,env_6
-77.406927,134,423.928469,env_6
-115.942747,385,426.251674,env_6
-72.459563,119,427.122163,env_6
-84.061462,143,428.030113,env_6
-75.763938,132,428.844924,env_6
-75.659523,124,429.505554,env_6
-75.503719,124,430.250765,env_6
-76.470055,127,430.94264,env_6
-78.656986,128,431.788482,env_6
-101.040358,316,433.650821,env_6
-80.665907,138,434.562768,env_6
-76.108663,130,435.322894,env_6
-78.848813,122,436.122465,env_6
-77.234378,131,437.040645,env_6
-74.648116,150,437.875367,env_6
-78.24957,122,438.502846,env_6
-81.855837,138,439.412428,env_6
-68.658566,119,440.04176,env_6
-76.291726,128,440.687774,env_6
-74.72341,127,441.273114,env_6
-77.359377,126,441.85512,env_6
-78.945804,127,442.503671,env_6
-69.17387,115,442.958349,env_6
-73.736962,117,443.502167,env_6
-78.17794,128,444.139684,env_6
-75.485232,129,444.707203,env_6
-81.693861,156,445.451041,env_6
-72.022666,121,446.021806,env_6
-76.940415,127,446.576707,env_6
-68.550539,119,447.121686,env_6
-70.35043,119,447.66364,env_6
-73.312167,132,448.304396,env_6
-66.996772,118,448.876246,env_6
-73.204406,124,449.413716,env_6
-73.455457,118,449.961607,env_6
-69.260301,116,450.447255,env_6
-81.396195,131,451.080003,env_6
-73.322747,137,451.735731,env_6
-76.209238,120,452.293221,env_6
-73.634423,123,452.875635,env_6
-77.470231,125,453.449646,env_6
-71.975145,124,454.014966,env_6
-72.853579,120,454.55598,env_6
-69.158364,120,455.134945,env_6
-74.532338,120,455.687817,env_6
-67.915817,113,456.246293,env_6
-80.194363,127,456.823313,env_6
-72.191704,136,457.486688,env_6
-69.903003,119,458.048394,env_6
-70.274353,117,458.606737,env_6
-68.329926,113,459.176265,env_6
-66.426981,122,459.765234,env_6
-75.439606,133,460.373534,env_6
-69.234687,115,460.934426,env_6
-69.691841,122,461.519034,env_6
-68.928508,112,462.077633,env_6
-68.813213,117,462.634747,env_6
-72.013108,121,463.19988,env_6
-70.601109,119,463.761748,env_6
-70.328329,117,464.34029,env_6
-68.717313,113,464.858775,env_6
-70.721023,115,465.433669,env_6
-70.257646,117,466.010041,env_6
-74.675728,123,466.575635,env_6
-69.653455,116,467.137812,env_6
-72.317581,123,467.714165,env_6
-65.391406,108,468.204741,env_6
-66.854049,114,468.75117,env_6
-66.726197,115,469.302498,env_6
-67.598428,111,469.775198,env_6
-62.857805,109,470.327178,env_6
-61.977422,108,470.822114,env_6
-71.566268,115,471.381787,env_6
-72.424206,118,471.97087,env_6
-67.860783,109,472.490595,env_6
-74.979506,121,473.096872,env_6
-64.977615,112,473.688926,env_6
-68.222166,114,474.274861,env_6
-69.117401,122,474.876792,env_6
-63.817016,105,475.37005,env_6
-59.449734,99,475.877173,env_6
-60.77295,100,476.374972,env_6
-71.319792,115,476.962135,env_6
-64.391317,114,477.489752,env_6
-60.660822,101,478.000364,env_6
-66.711657,113,478.56086,env_6
-69.026631,114,479.129209,env_6
-65.348441,107,479.628911,env_6
-72.396817,118,480.217276,env_6
-60.604143,106,480.734399,env_6
-68.209764,112,481.324145,env_6
-69.224388,117,481.904542,env_6
-64.227852,108,482.401517,env_6
-62.935719,113,482.983748,env_6
-66.052071,119,483.572114,env_6
-65.991092,108,484.081258,env_6
-61.87699,106,484.63993,env_6
-64.222124,106,485.151365,env_6
-61.62612,106,485.659068,env_6
-63.308511,105,486.135065,env_6
-67.017408,110,486.7052,env_6
-66.497232,113,487.271395,env_6
-70.397556,108,487.726306,env_6
-59.710606,106,488.162746,env_6
-60.053931,101,488.591863,env_6
-62.034162,104,489.059862,env_6
-67.207742,111,489.595983,env_6
-61.789593,104,490.095788,env_6
-64.706406,111,490.661589,env_6
-68.98953,119,491.242059,env_6
-63.979115,109,491.752334,env_6
-58.547268,100,492.222322,env_6
-58.954427,101,492.717022,env_6
-58.434896,97,493.222168,env_6
-65.478472,112,493.833842,env_6
-667.281871,500,19.289957,env_7
-681.879603,500,20.809033,env_7
-790.073066,500,22.321875,env_7
-650.947259,500,23.813823,env_7
-723.152459,500,25.29643,env_7
-685.064054,500,26.768245,env_7
-785.266424,500,28.200766,env_7
-557.893399,500,30.017387,env_7
-709.620916,500,32.343841,env_7
-722.985633,500,34.633024,env_7
-597.141337,500,36.917749,env_7
-688.526594,500,39.213672,env_7
-766.109483,500,41.514608,env_7
-668.214227,500,44.026886,env_7
-615.560904,500,46.642798,env_7
-750.38488,500,49.069163,env_7
-638.353394,500,51.604662,env_7
-749.933705,500,54.150658,env_7
-731.227891,500,56.714731,env_7
-586.757542,500,59.215198,env_7
-643.247231,500,61.626276,env_7
-673.541747,500,64.083727,env_7
-609.856157,500,66.507829,env_7
-658.562123,500,69.047772,env_7
-700.850409,500,71.490408,env_7
-678.743026,500,74.0396,env_7
-695.2609,500,76.522663,env_7
-645.2269,500,78.955968,env_7
-611.87782,500,81.443231,env_7
-683.454714,500,83.955295,env_7
-599.419168,500,86.559948,env_7
-551.705118,500,88.977248,env_7
-600.645057,500,91.457098,env_7
-663.266212,500,93.979756,env_7
-635.593853,500,96.542266,env_7
-698.75493,500,98.962991,env_7
-662.865682,500,101.44266,env_7
-580.810447,500,103.844417,env_7
-478.750859,500,106.322853,env_7
-553.653386,500,108.831055,env_7
-556.034117,500,111.241504,env_7
-533.323808,500,113.603621,env_7
-596.087433,500,116.277068,env_7
-554.078325,500,119.154953,env_7
-565.239007,500,121.494906,env_7
-545.074544,500,123.809826,env_7
-559.545777,500,126.180145,env_7
-559.721874,500,128.548455,env_7
-506.415675,500,130.930739,env_7
-642.864897,500,133.650732,env_7
-565.227957,500,136.5323,env_7
-550.76626,500,139.080123,env_7
-503.299766,500,141.490036,env_7
-551.018636,500,143.869446,env_7
-533.507145,500,146.234272,env_7
-538.35901,500,148.5617,env_7
-455.558946,500,150.930438,env_7
-481.824103,500,153.363916,env_7
-432.899479,500,155.767116,env_7
-448.077588,500,158.493182,env_7
-536.220823,500,161.411904,env_7
-514.266097,500,164.097192,env_7
-465.408511,500,167.018224,env_7
-388.405736,500,169.72838,env_7
-442.891642,500,173.347409,env_7
-406.968268,500,177.458469,env_7
-449.668315,500,181.319432,env_7
-447.053422,500,185.130665,env_7
-455.154761,500,188.301748,env_7
-474.943821,500,191.580644,env_7
-481.689972,500,194.885326,env_7
-400.506592,500,198.397181,env_7
-416.279519,500,201.274618,env_7
-444.867904,500,203.540192,env_7
-347.631124,500,205.929526,env_7
-393.143704,500,208.380469,env_7
-384.994426,500,210.850569,env_7
-323.189122,500,213.27652,env_7
-406.42426,500,215.633983,env_7
-429.968301,500,218.21387,env_7
-461.872952,500,220.817501,env_7
-341.8291,500,223.485244,env_7
-386.223004,500,226.139588,env_7
-337.760256,495,228.714426,env_7
-346.726253,500,231.412948,env_7
-333.954414,500,234.089327,env_7
-325.553737,476,236.575371,env_7
-321.689851,500,239.182508,env_7
-385.923003,500,241.814859,env_7
-297.038491,499,244.479595,env_7
-329.443798,500,247.222123,env_7
-369.907427,500,249.949405,env_7
-364.778525,500,252.875788,env_7
-270.417384,425,255.154775,env_7
-288.232402,500,257.791971,env_7
-324.763107,499,260.57015,env_7
-262.317811,421,262.821419,env_7
-263.456852,500,265.298562,env_7
-281.551727,473,267.687668,env_7
-332.515277,500,270.230029,env_7
-313.42085,500,272.651377,env_7
-190.204281,326,274.21443,env_7
-308.855813,500,276.705467,env_7
-336.99324,500,279.138068,env_7
-201.039679,329,280.788141,env_7
-226.191557,358,282.600993,env_7
-200.392413,382,284.496076,env_7
-248.092155,500,286.975652,env_7
-188.207084,316,288.516265,env_7
-245.000041,500,291.299972,env_7
-200.738377,336,293.642112,env_7
-229.418905,337,295.746101,env_7
-253.276725,500,298.960007,env_7
-187.968037,321,301.342399,env_7
-164.354309,312,303.467222,env_7
-223.602672,341,305.752022,env_7
-161.146493,283,307.539785,env_7
-184.829668,305,309.453422,env_7
-176.834181,312,311.336951,env_7
-210.05271,357,313.809808,env_7
-175.623379,364,316.098004,env_7
-180.495743,308,318.052759,env_7
-232.92973,383,320.397289,env_7
-155.978671,284,321.779946,env_7
-179.288183,315,323.250732,env_7
-236.588827,500,325.641206,env_7
-174.135085,303,327.126122,env_7
-142.644436,255,328.380043,env_7
-140.068628,247,329.567877,env_7
-156.531227,259,330.759595,env_7
-159.90605,294,332.089982,env_7
-162.091944,280,333.426121,env_7
-140.490241,277,334.771768,env_7
-140.63452,238,335.924182,env_7
-164.438982,328,337.455615,env_7
-146.573589,252,338.648277,env_7
-132.1956,209,339.62257,env_7
-126.761039,226,340.696199,env_7
-139.384611,206,341.621017,env_7
-145.767842,252,342.825269,env_7
-146.733001,255,343.984646,env_7
-141.075109,274,345.330206,env_7
-155.909643,251,346.571693,env_7
-142.020847,221,347.617935,env_7
-125.706869,244,348.741536,env_7
-126.334267,210,349.669403,env_7
-132.581979,267,350.956126,env_7
-125.015556,205,351.88046,env_7
-132.513672,225,352.856692,env_7
-125.934131,231,353.904102,env_7
-127.459614,239,355.00259,env_7
-156.693324,256,356.172176,env_7
-145.563063,272,357.388673,env_7
-127.623961,269,358.674361,env_7
-121.154168,206,359.614335,env_7
-114.741204,195,360.521501,env_7
-109.142206,172,361.257895,env_7
-219.165366,500,363.525613,env_7
-104.531449,179,364.334848,env_7
-126.420075,234,365.397501,env_7
-112.311006,239,366.519178,env_7
-119.833451,217,367.515459,env_7
-120.741729,243,368.626971,env_7
-107.746297,178,369.459688,env_7
-105.413895,171,370.191906,env_7
-189.45124,500,372.442117,env_7
-133.782363,211,373.463835,env_7
-121.410952,221,374.489406,env_7
-119.595828,236,375.594184,env_7
-103.92296,168,376.36424,env_7
-103.787543,170,377.193368,env_7
-94.880555,159,377.942933,env_7
-96.373246,169,378.67225,env_7
-103.953336,166,379.399891,env_7
-111.230291,189,380.271773,env_7
-112.116527,180,381.134737,env_7
-94.776879,167,381.902544,env_7
-110.810143,181,382.751619,env_7
-106.445209,171,383.57377,env_7
-93.978813,152,384.238762,env_7
-98.080941,159,385.007635,env_7
-101.789655,168,385.81397,env_7
-87.866886,149,386.468833,env_7
-114.617315,179,387.301479,env_7
-107.96861,169,388.069634,env_7
-92.555717,157,388.808641,env_7
-104.529597,172,389.65866,env_7
-92.92396,151,390.378784,env_7
-100.563909,176,391.24295,env_7
-99.831483,170,392.077904,env_7
-102.617222,176,392.931085,env_7
-98.799418,171,393.69696,env_7
-106.751656,181,394.580628,env_7
-91.468114,157,395.322,env_7
-97.209243,158,396.084242,env_7
-95.246224,158,396.819398,env_7
-93.224283,161,397.583648,env_7
-93.701234,160,398.354586,env_7
-92.064867,154,399.130601,env_7
-98.408146,175,399.930785,env_7
-88.54744,150,400.699557,env_7
-84.088646,145,401.376364,env_7
-91.440676,151,402.105053,env_7
-83.236244,145,402.766489,env_7
-97.618479,155,403.514318,env_7
-94.185294,160,404.267971,env_7
-86.902509,169,405.040648,env_7
-94.070995,167,405.802115,env_7
-89.854769,144,406.532188,env_7
-76.81401,137,407.126824,env_7
-84.664184,143,407.843107,env_7
-82.895326,149,408.528455,env_7
-86.397392,144,409.202695,env_7
-89.289495,145,409.95931,env_7
-88.138241,164,410.893691,env_7
-93.359669,160,411.94334,env_7
-83.032802,136,412.800832,env_7
-81.311645,141,413.632984,env_7
-76.727257,125,414.423045,env_7
-80.711111,146,415.211755,env_7
-78.007749,133,416.210777,env_7
-88.882618,139,417.017823,env_7
-82.900486,143,417.842848,env_7
-90.935885,144,418.69342,env_7
-85.851357,138,419.56385,env_7
-80.752742,145,420.459727,env_7
-77.477697,134,421.327073,env_7
-76.828063,127,422.092705,env_7
-77.661914,137,423.022459,env_7
-80.482178,138,423.817975,env_7
-85.222447,140,424.62576,env_7
-76.030072,135,425.42745,env_7
-74.399423,131,426.265591,env_7
-79.821504,140,427.253799,env_7
-89.813576,152,428.293455,env_7
-82.407383,135,429.035108,env_7
-84.856071,154,429.939355,env_7
-77.775138,128,430.677721,env_7
-80.002584,127,431.463473,env_7
-78.853713,137,432.272273,env_7
-78.353211,126,432.971593,env_7
-80.994817,140,433.801914,env_7
-79.441003,140,434.690339,env_7
-84.013507,141,435.600924,env_7
-80.154296,136,436.513467,env_7
-78.593469,127,437.335363,env_7
-71.891673,121,438.067388,env_7
-73.371769,139,438.739502,env_7
-76.951082,133,439.647436,env_7
-75.801756,131,440.306498,env_7
-76.493932,130,440.901943,env_7
-77.885151,147,441.635298,env_7
-71.303438,123,442.218483,env_7
-74.284009,124,442.766246,env_7
-66.542984,119,443.307055,env_7
-72.72861,133,443.885518,env_7
-76.316914,129,444.520419,env_7
-76.750361,134,445.156116,env_7
-71.784565,116,445.660387,env_7
-75.360168,124,446.287778,env_7
-75.536869,125,446.827909,env_7
-69.045708,124,447.378731,env_7
-80.344817,134,448.024651,env_7
-83.9151,134,448.631009,env_7
-77.405933,127,449.230481,env_7
-79.764648,134,449.861241,env_7
-65.477083,117,450.346743,env_7
-76.7934,131,450.97755,env_7
-70.099592,119,451.535075,env_7
-74.107333,131,452.121842,env_7
-79.470237,130,452.771501,env_7
-75.454933,119,453.341085,env_7
-73.634176,131,453.921462,env_7
-78.530289,130,454.53376,env_7
-75.308241,120,455.105331,env_7
-71.37072,119,455.659506,env_7
-72.637167,123,456.239522,env_7
-83.764404,133,456.890584,env_7
-74.47873,128,457.471804,env_7
-72.696241,123,458.044624,env_7
-77.2182,119,458.61018,env_7
-67.82841,114,459.181267,env_7
-66.730833,109,459.682992,env_7
-68.474007,120,460.264564,env_7
-68.359204,117,460.832807,env_7
-68.979832,118,461.412691,env_7
-67.480499,116,461.974432,env_7
-66.596184,112,462.466451,env_7
-72.883647,116,463.027138,env_7
-70.841973,117,463.580583,env_7
-69.79255,114,464.155215,env_7
-77.809153,127,464.753088,env_7
-73.337069,126,465.346626,env_7
-69.777501,114,465.915417,env_7
-70.97733,117,466.4799,env_7
-67.310766,112,467.024351,env_7
-64.818098,109,467.525764,env_7
-72.988617,129,468.17179,env_7
-69.343109,118,468.659646,env_7
-66.923014,119,469.225659,env_7
-64.444683,106,469.751804,env_7
-67.911097,110,470.239125,env_7
-68.845419,111,470.796833,env_7
-64.575094,109,471.284906,env_7
-71.727237,113,471.859515,env_7
-66.575153,110,472.388719,env_7
-64.766951,107,472.967658,env_7
-69.210812,111,473.492471,env_7
-64.21065,106,474.059682,env_7
-67.350236,111,474.583963,env_7
-67.107548,112,475.158508,env_7
-63.547008,108,475.664252,env_7
-66.186442,111,476.268378,env_7
-64.716068,105,476.765239,env_7
-68.43113,114,477.349094,env_7
-63.034159,103,477.863986,env_7
-65.539581,110,478.378488,env_7
-65.757768,105,478.851204,env_7
-64.654193,106,479.411374,env_7
-62.989482,105,479.922084,env_7
-64.740889,109,480.436449,env_7
-69.015794,119,481.028231,env_7
-66.270641,111,481.61397,env_7
-73.411101,120,482.200842,env_7
-67.391195,111,482.760618,env_7
-65.33582,112,483.282325,env_7
-68.879701,116,483.862513,env_7
-67.951416,109,484.374717,env_7
-62.611639,110,484.948051,env_7
-66.107145,108,485.469503,env_7
-63.627906,107,486.016576,env_7
